FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
1691,814.499379,5.71,16465.461491991642,16291.690590936438,14890.94209487371,16141.953443298877,17070.737257556862,14984.76069253251,16270.681770312773,14962.291404556712,15558.154762503284,19088.06517143473,18404.03185006963,18911.122739507697,15559.359479000936,16307.645205547711,17263.739460494216,18934.16413528091,18611.307961465,17693.90109930356,17759.332403920303,13575.837144677544,0.0,0.0,0.0,0.0,,,17,Mx,Positive,0.0,1518.0,1522,16465,16292,14891,16142,17071,14985,16271,14962,15558,19088,18404,18911,15559,16308,17264,18934,18611,17694,17759,13576,,,,,,,,,,,,,,,,,,,,
1692,814.685999,1.03,0.0,0.0,0.0,0.0,68749.38151606263,0.0,143356.527870234,0.0,140426.5218331696,0.0,0.0,125791.97459085449,27591.53199083015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[256][M+1]+,,66,Mx,Positive,0.0,1519.0,1523,0,0,0,0,0,0,0,0,0,0,0,125792,0,0,0,0,0,0,0,0,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+,,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+,[1689][M+1]+
1694,815.510414,5.71,6776.177238335595,5332.217670931134,4979.170426597278,0.0,9273.369540499973,0.0,0.0,4524.615271799383,4982.518451827787,5377.2057510512295,5235.898557498595,5951.1919969385735,5536.169438022548,0.0,5349.054219500683,0.0,6249.518118382002,7005.084101314625,5802.880719205835,0.0,0.0,0.0,0.0,0.0,[257][M+1]2+,,17,Mx,Positive,0.0,1521.0,1525,6776,5332,4979,0,9273,0,0,4525,4983,5377,5236,5951,5536,0,5349,0,6250,7005,5803,0,,,,,,,,,,,,,,[1694][M]+,,,,,,
1696,815.698451,1.55,141143.31215161915,63990.040631002674,67840.92065927864,66848.87138669602,31271.29552992637,112500.09776692015,117437.77462964518,95543.87648647372,167533.69385520858,16009.866522782164,48047.85979128902,82767.35355579974,14012.99184623204,0.0,31575.538171454715,30428.2817420458,25340.787277937157,21652.05898706325,19711.16455768073,13745.442171425506,0.0,0.0,0.0,0.0,[258][M]+,,15,Mx,Positive,0.0,1523.0,1527,141143,63990,67841,66849,31271,112500,117438,95544,167534,16010,48048,82767,14013,0,31576,30428,25341,21652,19711,13745,,[1696][M]+,[1696][M]+,[1696][M]+,[1696][M]+,[1696][M]+,[1696][M]+,[1696][M]+,,[1696][M]+,[1696][M]+,[1696][M]+,[1696][M]+,[1696][M]+,[1696][M]+,[1696][M]+,[1696][M]+,[1696][M]+,[1696][M]+,[1696][M]+
1698,816.513287,5.72,6989.978800400778,0.0,5107.1120270647225,5103.774217790101,7371.381279916604,4918.585331398242,6154.113528648109,5176.617933341999,0.0,0.0,0.0,7253.641049780167,5805.502839636865,0.0,4079.932523760779,5057.27594551907,0.0,5717.922041928014,4857.270357924771,4842.357645091878,0.0,0.0,0.0,0.0,[257][M+3]2+,,17,Mx,Positive,0.0,1525.0,1529,6990,0,5107,5104,7371,4919,6154,5177,0,0,0,7254,5806,0,4080,5057,0,5718,4857,4842,,,,,,,,,,,,,,[1694][M+1]+,,,,,,
1699,816.701587,1.55,41283.17727654302,30912.36051589072,32426.54893848757,32936.90653377732,16944.810688520334,51546.441331487455,56536.38735588118,45452.12571703503,51458.77944023765,8600.940734473163,23154.224390690724,39257.50589751341,7692.876394811805,0.0,16035.718121332637,15846.096093868586,13233.420292870327,10822.105898058362,9921.508277334984,7041.609739662727,0.0,0.0,0.0,0.0,[258][M+1]+,,15,Mx,Positive,0.0,1526.0,1530,41283,0,0,0,0,0,0,0,51459,0,0,0,0,0,0,0,0,0,0,0,,[1696][M+1]+,[1696][M+1]+,[1696][M+1]+,[1696][M+1]+,[1696][M+1]+,[1696][M+1]+,[1696][M+1]+,,[1696][M+1]+,[1696][M+1]+,[1696][M+1]+,[1696][M+1]+,[1696][M+1]+,[1696][M+1]+,[1696][M+1]+,[1696][M+1]+,[1696][M+1]+,[1696][M+1]+,[1696][M+1]+
1701,817.583089,1.43,303189.5560047537,385466.50526981,415222.7991671073,559787.5001917387,78762.13444339202,285671.44534226565,339942.2855308311,258109.92956726017,330604.6678425752,330699.1442374025,310081.1010806619,269951.0069787319,395628.9579939264,626842.501673576,318300.8334289076,392889.3903356295,506883.8812394997,291043.86047465215,454089.7631097861,192452.20354291773,0.0,0.0,0.0,0.0,[260][M]+,[M+H]+ 816.574,15,Mx,Positive,0.0,1527.0,1531,303190,385467,415223,559788,78762,285671,339942,258110,330605,330699,310081,269951,395629,626843,318301,392889,506884,291044,454090,192452,[1701][M]+,[1701][M]+,[1701][M]+,[1701][M]+,,[1701][M]+,[1701][M]+,[1701][M]+,[1701][M]+,[1701][M]+,[1701][M]+,[1701][M]+,[1701][M]+,[1701][M]+,[1701][M]+,[1701][M]+,[1701][M]+,[1701][M]+,[1701][M]+,[1701][M]+
1704,818.609704,0.84,80444.62867930089,0.0,96428.43248440676,112429.25360467951,92195.84312242524,0.0,120709.40605681473,88067.77104749698,125602.02268853143,0.0,0.0,0.0,109513.64525824516,101730.92481025876,82394.48450895806,101235.5068285864,104654.45803081438,68520.00041398694,96141.22309931194,0.0,0.0,0.0,0.0,0.0,[261][M]+,,1,Mx,Positive,0.0,1529.0,1533,80445,0,96428,112429,92196,0,120709,88068,125602,0,0,0,109514,101731,82394,101236,104654,68520,96141,0,[1704][M]+,[1704][M]+,[1704][M]+,[1704][M]+,[1704][M]+,,[1704][M]+,[1704][M]+,[1704][M]+,,,,[1704][M]+,[1704][M]+,[1704][M]+,[1704][M]+,[1704][M]+,[1704][M]+,[1704][M]+,
1707,819.382416,11.0,0.0,30033.183401993385,11940.57176005834,18680.10096137068,13842.740086315363,19032.50783973883,2449.849380590271,0.0,13741.896117129152,16350.210884420756,11254.766760976448,5890.141066697341,18887.13854897423,17985.201289396555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,886,Mx,Positive,0.0,1531.0,1535,0,30033,11941,18680,13843,19033,2450,0,13742,16350,11255,5890,18887,17985,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1708,819.591287,1.44,38404.478296082925,43956.29170771252,50298.329079853545,61261.83383942772,9794.417487569046,33186.94674390644,41990.64615822382,29132.491010125843,39679.51302914482,38901.45580109194,0.0,30167.84109094868,47066.90807484072,76629.31563656565,40187.31543801399,55506.86914651401,68214.59816792759,36844.73083188584,57750.97355727862,18569.07682778098,0.0,0.0,0.0,0.0,[260][M+2]+,,15,Mx,Positive,0.0,1532.0,1536,0,0,0,0,9794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[1701][M+2]+,[1701][M+2]+,[1701][M+2]+,[1701][M+2]+,,[1701][M+2]+,[1701][M+2]+,[1701][M+2]+,[1701][M+2]+,[1701][M+2]+,,[1701][M+2]+,[1701][M+2]+,[1701][M+2]+,[1701][M+2]+,[1701][M+2]+,[1701][M+2]+,[1701][M+2]+,[1701][M+2]+,[1701][M+2]+
1709,819.614056,0.84,39046.49761077279,0.0,56475.88370313151,58281.81609889206,45317.24483257494,49344.385781132114,58608.05438971052,48398.78465421148,56632.54446294494,50339.92074062355,51017.75273599912,43433.17569595986,50253.384896822026,50997.42025566732,33556.85636117265,49202.69887884067,47543.45006771392,38088.05791380589,47155.276115203415,35628.10016822525,0.0,0.0,0.0,0.0,[261][M+1]+,,1,Mx,Positive,0.0,1533.0,1537,0,0,0,0,0,49344,0,0,0,50340,51018,43433,0,0,0,0,0,0,0,35628,[1704][M+1]+,[1704][M+1]+,[1704][M+1]+,[1704][M+1]+,[1704][M+1]+,,[1704][M+1]+,[1704][M+1]+,[1704][M+1]+,,,,[1704][M+1]+,[1704][M+1]+,[1704][M+1]+,[1704][M+1]+,[1704][M+1]+,[1704][M+1]+,[1704][M+1]+,
1712,820.615728,0.85,0.0,0.0,17890.348736355685,18020.36441986576,14813.502748329598,0.0,0.0,14658.596533172751,13950.46055693643,0.0,12915.288071396408,0.0,16116.559118565936,0.0,9704.205961369302,11167.342757834247,14715.573253925022,12965.746133892611,14654.26764319498,0.0,0.0,0.0,0.0,0.0,[261][M+2]+,,1,Mx,Positive,0.0,1535.0,1539,0,0,17890,0,0,0,0,0,0,0,12915,0,0,0,0,0,0,12966,0,0,,[1704][M+2]+,,[1704][M+2]+,[1704][M+2]+,,,[1704][M+2]+,[1704][M+2]+,,,,[1704][M+2]+,,[1704][M+2]+,[1704][M+2]+,[1704][M+2]+,,[1704][M+2]+,
1714,821.549125,0.85,0.0,18800.930817062093,37226.12174633255,33323.68719541379,0.0,29464.865641537803,30651.929130962773,0.0,38691.33039998679,29925.05127059117,31370.45162623609,28393.0932528784,31968.832255529604,36626.73507649259,28879.51542761445,34842.04922785643,32209.259711683804,24312.4210131527,33162.498049547256,31944.3971368853,0.0,0.0,0.0,0.0,,[M+K]+ 782.574,1,Mx,Positive,0.0,1536.0,1540,0,18801,37226,33324,0,29465,30652,0,38691,29925,31370,28393,31969,36627,28880,34842,32209,24312,33162,31944,[1714][M]+,,,,,,,,,,,,,,,,,,,
1715,821.647547,1.03,14751.82727333171,13521.755964538334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,66,Mx,Positive,0.0,1537.0,1541,14752,13522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1716,822.550178,0.82,0.0,0.0,28210.25226174765,0.0,15990.637941059786,27814.644515318763,0.0,22927.22376422357,0.0,31233.380052838394,53587.76688958288,46090.023286068914,0.0,23658.577994824205,0.0,28244.82797963697,22930.129378108173,22527.416541590803,0.0,0.0,0.0,0.0,0.0,0.0,,,274,Mx,Positive,0.0,1538.0,1542,0,0,28210,0,15991,27815,0,22927,0,31233,53588,46090,0,23659,0,28245,22930,22527,0,0,[1714][M+1]+,,,,,,,,,,,,,,,,,,,
1717,822.776981,5.36,0.0,12912.947077401444,10877.6819476387,10605.8352087176,11401.954381070704,0.0,43639.976192956565,62487.67297771934,32260.610788033024,13209.707153043824,0.0,7479.044171391293,16442.431904486166,0.0,0.0,6142.512338045465,0.0,0.0,0.0,24792.44239419576,0.0,0.0,0.0,0.0,,[M+K]+ 783.813,33,Mx,Positive,0.0,1539.0,1543,0,12913,10878,10606,11402,0,43640,62488,32261,13210,0,7479,16442,0,0,6143,0,0,0,24792,,,,,,,,,,,,,,,,,,,,
1718,823.009748,5.7,7004.959969275728,8740.168920826804,0.0,7725.500728246792,9063.822087635615,0.0,7595.674434100933,7816.842791455185,8884.47162697248,8417.196081971148,7442.228021392838,7051.361199500069,7977.883984283114,0.0,0.0,9423.47574456713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[262][M]2+,,17,Mx,Positive,0.0,1540.0,1544,7005,8740,0,7726,9064,0,7596,7817,8884,8417,7442,7051,7978,0,0,9423,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1720,823.561295,0.86,1550982.0817599944,0.0,2150905.0170643823,2482564.886290199,693662.8250966723,1453513.050938648,2176158.0307228407,2052528.392914556,2002750.3920104173,2192924.542816359,2223585.688008331,1205702.3220722596,1545499.0089242149,2468898.276404533,2080282.8148835727,2284193.946968332,2391924.157948028,1782536.3575287694,2195037.6696917946,2017615.3775800415,0.0,0.0,0.0,0.0,[263][M]+,[M+K]+ 784.587,1,Mx,Positive,0.0,1542.0,1546,1550982,0,2150905,2482565,693663,1453513,2176158,2052528,2002750,2192925,2223586,1205702,1545499,2468898,2080283,2284194,2391924,1782536,2195038,2017615,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+,[1720][M]+
1723,825.563327,0.85,100328.67073082455,0.0,254482.4643720749,335216.7321532624,70552.13811602819,208353.8865159793,236390.55281777095,280204.098180898,304143.6134255912,278465.9317381713,194988.4330270363,94873.07838881917,196372.87313062575,296736.98165501753,223878.86996800505,319167.6787037713,260914.5333827657,142459.8628579418,239674.84809273924,266997.8002502231,0.0,0.0,0.0,0.0,[263][M+2]+,,1,Mx,Positive,0.0,1545.0,1549,100329,0,254482,335217,70552,208354,236391,280204,304144,278466,194988,94873,196373,296737,223879,319168,260915,142460,239675,266998,[1723][M]+,[1723][M]+,,,[1723][M]+,,[1723][M]+,,,,[1723][M]+,[1723][M]+,[1723][M]+,,,,,[1723][M]+,,
1728,826.241755,6.72,62232.07388526282,0.0,34669.74538699038,28426.610865878632,0.0,37358.62765244341,27777.131175575934,16133.66397496553,0.0,0.0,28547.149902323585,0.0,0.0,31306.74186579808,0.0,0.0,32449.701847981523,0.0,0.0,29385.65144510427,0.0,0.0,0.0,0.0,,,428,Mx,Positive,0.0,1547.0,1551,62232,0,34670,28427,0,37359,27777,16134,0,0,28547,0,0,31307,0,0,32450,0,0,29386,,,,,,,,,,,,,,,,,,,,
1725,826.241829,7.07,112166.0269516461,89505.56263982669,63617.91786073504,57594.88291934258,250107.26933682075,63471.83961312342,68626.96680935654,48105.99270206641,132665.3781557315,94818.43745699788,53435.51114381936,129779.79141682207,64644.31667578398,60473.84527185217,60766.19259427901,138925.81905098446,0.0,0.0,89036.26280098403,58474.0525167263,0.0,0.0,0.0,0.0,,,507,Mx,Positive,0.0,1548.0,1552,112166,89506,63618,57595,250107,63472,68627,48106,132665,94818,53436,129780,64644,60474,60766,138926,0,0,89036,58474,,,,,,,,,,,,,,,,,,,,
1726,826.241866,8.43,813836.3544655982,820058.7295658683,637729.0766555108,332113.08278459933,309903.5617186457,1033184.3056558882,426688.2121573318,436110.2501531115,888139.7112519807,123192.3039481475,851186.3749592261,0.0,320752.4430570342,0.0,337964.6036743704,990928.028671218,0.0,809058.6033757863,662677.4004559485,557756.5640513655,0.0,0.0,0.0,0.0,[265][M]+,,19,Mx,Positive,0.0,1549.0,1553,813836,820059,637729,332113,309904,1033184,426688,436110,888140,123192,851186,0,320752,0,337965,990928,0,809059,662677,557757,[1726][M]+,,[1726][M]+,[1726][M]+,,,,,,,,[1726][M]+,,[1726][M]+,,,[1726][M]+,[1726][M]+,,
1727,826.241926,10.11,343454.3420281751,203807.04377229387,362832.6971744991,330235.4400204867,526939.7310377754,370882.2927213142,282428.9485959279,125434.13586190328,0.0,166858.1210300504,152425.88232647363,585733.2112523302,208675.30298308333,198057.8818417065,0.0,125994.461390292,0.0,0.0,182935.3864820956,362579.397013874,0.0,0.0,0.0,0.0,,,384,Mx,Positive,0.0,1550.0,1554,343454,203807,362833,330235,526940,370882,282429,125434,0,166858,152426,585733,208675,198058,0,125994,0,0,182935,362579,,,,,,,,,,,,,,,,,,,,
1729,826.241954,13.19,0.0,18523.50857941183,158154.38964515418,0.0,286120.0270535801,0.0,0.0,205436.7704251553,149440.64127836304,247706.4765932945,163363.0221641098,290871.19518050825,0.0,243454.93978409475,150252.97425377188,0.0,178011.1335856412,303387.6185208345,130918.33665014566,207885.5509521199,0.0,0.0,0.0,0.0,,,11,Mx,Positive,0.0,1551.0,1555,0,18524,158154,0,286120,0,0,205437,149441,247706,163363,290871,0,243455,150253,0,178011,303388,130918,207886,,,,,,,,,,,,,,,,,,,,
1735,826.241973,14.65,383407.8234779101,0.0,0.0,68313.21919348325,230437.7695045716,0.0,144860.8306727835,177108.6391844577,283405.30868242314,110763.79915534936,13061.717407953767,0.0,0.0,158597.4816090076,178142.8326914395,150291.9485839722,0.0,300805.59338415635,226809.39615658924,0.0,0.0,0.0,0.0,0.0,,,47,Mx,Positive,0.0,1552.0,1556,383408,0,0,68313,230438,0,144861,177109,283405,110764,13062,0,0,158597,178143,150292,0,300806,226809,0,,,,,,,,,,,,,,,,,,,,
1733,826.242447,15.97,204658.19973947023,0.0,21474.73558441875,0.0,250531.61208609203,0.0,89001.75738397178,0.0,0.0,93116.78522302154,0.0,493337.50774201145,0.0,141263.08522736633,138691.51675369169,94100.75120107492,0.0,133247.58970960477,0.0,9186.733361921675,0.0,0.0,0.0,0.0,,,871,Mx,Positive,0.0,1553.0,1557,204658,0,21475,0,250532,0,89002,0,0,93117,0,493338,0,141263,138692,94101,0,133248,0,9187,,,,,,,,,,,,,,,,,,,,
1739,826.242468,19.03,0.0,0.0,0.0,0.0,7938.373206547412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5491.559025021824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,905,Mx,Positive,0.0,1554.0,1558,0,0,0,0,7938,0,0,0,0,0,0,0,0,0,0,5492,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1738,826.242739,18.12,32215.12231202843,0.0,0.0,0.0,15085.482014598296,0.0,0.0,0.0,0.0,62963.11076255614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,744,Mx,Positive,0.0,1555.0,1559,32215,0,0,0,15085,0,0,0,0,62963,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1736,826.242743,15.24,312092.76137875806,178846.01163926502,184125.7179873216,0.0,361133.4177116242,158219.7577556528,0.0,0.0,0.0,27759.643757461254,0.0,0.0,0.0,247021.6884854968,0.0,11200.888083953678,0.0,275805.24474834,252285.29775727363,0.0,0.0,0.0,0.0,0.0,,,879,Mx,Positive,0.0,1556.0,1560,312093,178846,184126,0,361133,158220,0,0,0,27760,0,0,0,247022,0,11201,0,275805,252285,0,,,,,,,,,,,,,,,,,,,,
1730,826.242785,12.62,672002.4095019336,0.0,0.0,18523.51781763333,368854.0049709364,199076.5211061855,191466.42672210175,75046.57395786754,0.0,0.0,0.0,392481.9585546944,0.0,0.0,0.0,0.0,216410.9042989485,26436.96158937897,195488.86431075408,332438.81911571126,0.0,0.0,0.0,0.0,,,490,Mx,Positive,0.0,1557.0,1561,672002,0,0,18524,368854,199077,191466,75047,0,0,0,392482,0,0,0,0,216411,26437,195489,332439,,,,,,,,,,,,,,,,,,,,
1732,826.242816,13.74,367722.1329815938,126003.73488313568,305967.50303281687,136725.9305533312,309056.5647841254,261543.4381447151,136736.84062525225,0.0,0.0,218256.76667420787,0.0,267730.82848112227,0.0,265054.1184771806,141405.790604962,27321.619633147224,0.0,41044.93360258525,0.0,12826.186379180224,0.0,0.0,0.0,0.0,,,487,Mx,Positive,0.0,1558.0,1562,367722,126004,305968,136726,309057,261543,136737,0,0,218257,0,267731,0,265054,141406,27322,0,41045,0,12826,,,[1732][M]+,[1732][M]+,,,,[1732][M]+,[1732][M]+,,[1732][M]+,,,,,,[1732][M]+,,[1732][M]+,
1737,826.243164,16.83,86069.48131641341,0.0,80474.738190039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71003.2169674623,0.0,0.0,0.0,0.0,0.0,,,903,Mx,Positive,0.0,1559.0,1563,86069,0,80475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71003,0,,,,,,,,,,,,,,,,,,,,
1734,826.243371,9.57,688123.0170036702,0.0,226977.01284050007,208496.948950923,313300.4634911772,0.0,0.0,186294.7025726026,0.0,0.0,0.0,0.0,191575.01129291664,0.0,150860.4553433047,0.0,0.0,309900.978719129,0.0,187123.42685528065,0.0,0.0,0.0,0.0,,,613,Mx,Positive,0.0,1560.0,1564,688123,0,226977,208497,313300,0,0,186295,0,0,0,0,191575,0,150860,0,0,309901,0,187123,,[1734][M]+,[1734][M]+,[1734][M]+,,,,[1734][M]+,[1734][M]+,[1734][M]+,[1734][M]+,[1734][M]+,,[1734][M]+,,[1734][M]+,[1734][M]+,[1734][M]+,[1734][M]+,[1734][M]+
1741,826.564824,0.88,49891.43847847039,0.0,83410.04748697173,94289.62473461224,40994.11543102588,55013.92817771911,98775.4792632625,68379.58013440178,93598.25297140091,73810.98610238312,71504.65134142058,57565.2207822387,91878.32054137666,57400.861973838735,52226.331875903415,71825.53100878549,66890.34846080528,51847.46743424816,62571.71558578245,78561.04337180694,0.0,0.0,0.0,0.0,[263][M+3]+,,1,Mx,Positive,0.0,1562.0,1566,0,0,83410,94290,0,55014,0,68380,93598,73811,0,0,0,57401,52226,71826,66890,0,62572,78561,[1723][M+1]+,[1723][M+1]+,,,[1723][M+1]+,,[1723][M+1]+,,,,[1723][M+1]+,[1723][M+1]+,[1723][M+1]+,,,,,[1723][M+1]+,,
1744,827.244469,13.89,0.0,0.0,138473.01474424708,63956.59621024887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98538.1904236961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,709,Mx,Positive,0.0,1564.0,1568,0,0,0,0,0,0,0,0,0,0,0,0,98538,0,0,0,0,0,0,0,,,[1732][M+1]+,[1732][M+1]+,,,,[1732][M+1]+,[1732][M+1]+,,[1732][M+1]+,,,,,,[1732][M+1]+,,[1732][M+1]+,
1747,827.244583,11.43,188926.6367061728,0.0,0.0,0.0,0.0,78071.16753290457,0.0,0.0,0.0,0.0,0.0,99469.41957635342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,862,Mx,Positive,0.0,1565.0,1569,188927,0,0,0,0,78071,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1743,827.244594,12.26,107591.74455693,0.0,11416.37528873756,414999.2443571442,0.0,97938.58845026502,0.0,73536.38251486268,0.0,0.0,0.0,13449.157312181158,7348.578125251447,0.0,4935.88683282701,55146.67046781206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,334,Mx,Positive,0.0,1566.0,1570,107592,0,11416,414999,0,97939,0,73536,0,0,0,13449,7349,0,4936,55147,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1745,827.244684,8.42,381303.2679448383,0.0,281288.514091245,142441.41312438378,0.0,249910.66196666728,112621.93236745687,140108.83755355797,0.0,0.0,0.0,0.0,294947.05673668534,0.0,0.0,0.0,0.0,283131.03664025443,426007.1647890857,131680.281414013,0.0,0.0,0.0,0.0,[265][M+1]+,,19,Mx,Positive,0.0,1567.0,1571,0,0,0,0,0,249911,112622,140109,0,0,0,0,294947,0,0,0,0,0,426007,131680,[1726][M+1]+,,[1726][M+1]+,[1726][M+1]+,,,,,,,,[1726][M+1]+,,[1726][M+1]+,,,[1726][M+1]+,[1726][M+1]+,,
1746,827.244777,9.53,148933.9926865876,0.0,88080.1557393876,74947.10323096637,0.0,194347.30070327324,58110.81411362776,94346.08674812954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150181.5281826847,0.0,80642.36316128407,0.0,0.0,0.0,0.0,,,863,Mx,Positive,0.0,1568.0,1572,148934,0,0,0,0,194347,58111,0,0,0,0,0,0,0,0,0,0,0,0,0,,[1734][M+1]+,[1734][M+1]+,[1734][M+1]+,,,,[1734][M+1]+,[1734][M+1]+,[1734][M+1]+,[1734][M+1]+,[1734][M+1]+,,[1734][M+1]+,,[1734][M+1]+,[1734][M+1]+,[1734][M+1]+,[1734][M+1]+,[1734][M+1]+
1748,827.924746,10.54,7857.647424622483,7701.617802087791,4232.45632216347,0.0,19038.2548434972,4807.42030088342,0.0,6320.243370505575,7383.335149523026,11476.138479161838,17545.92032038095,12352.434941814676,3111.1615704152614,0.0,8918.60252752675,0.0,8681.994491545336,8414.207371767627,9374.964354112495,0.0,0.0,0.0,0.0,0.0,[266][M]2+,,59,Mx,Positive,0.0,1569.0,1573,7858,7702,4232,0,19038,4807,0,6320,7383,11476,17546,12352,3111,0,8919,0,8682,8414,9375,0,,,,,,,,,,,,,,,,,,,,
1749,828.091065,10.53,11122.82431513304,10578.222578266726,6614.155059049606,0.0,26340.23389645484,6721.16633789749,10388.333709225482,8762.252602397057,12051.176833347166,0.0,23511.17423684091,15710.885982117576,0.0,0.0,12125.554109654424,15238.964386674554,0.0,11921.205879644029,13122.873910170609,21165.25461361328,0.0,0.0,0.0,0.0,[267][M]2+,,59,Mx,Positive,0.0,1570.0,1574,11123,10578,6614,0,26340,6721,10388,8762,12051,0,23511,15711,0,0,12126,15239,0,11921,13123,21165,,,,,,,,,,,,,,,,,,,,
1750,828.241182,9.63,0.0,0.0,83807.98411714273,0.0,0.0,76465.54028525342,0.0,134865.81704612295,0.0,0.0,66077.50082908587,0.0,0.0,0.0,0.0,0.0,0.0,183682.5500569025,0.0,0.0,0.0,0.0,0.0,0.0,,,499,Mx,Positive,0.0,1571.0,1575,0,0,83808,0,0,76466,0,134866,0,0,66078,0,0,0,0,0,0,183683,0,0,,,,,,,,,,,,,,,,,,,,
1751,828.242601,10.65,18541.63394017591,0.0,123394.5999247584,0.0,133218.5893969534,8900.62370448375,69349.62801844168,88279.28072809012,83032.33344053224,44613.71302967414,72184.12189037827,156303.88908980723,0.0,0.0,209696.67433112688,0.0,92363.53095231112,157279.9570119348,247257.9009749385,0.0,0.0,0.0,0.0,0.0,,,874,Mx,Positive,0.0,1572.0,1576,18542,0,123395,0,133219,8901,69350,88279,83032,44614,72184,156304,0,0,209697,0,92364,157280,247258,0,,,,,,,,,,,,,,,,,,,,
1752,828.424923,10.55,7455.0971636556,0.0,4245.296914811184,0.0,17171.40951641484,0.0,0.0,5262.090819127698,8024.457398798149,15081.995804963964,13888.724557200096,10146.30995840849,0.0,0.0,0.0,9775.244936363872,9647.741775616516,7976.822293004434,8602.708756616787,15552.769686054142,0.0,0.0,0.0,0.0,[266][M+1]2+,,59,Mx,Positive,0.0,1573.0,1577,7455,0,4245,0,17171,0,0,5262,8024,15082,13889,10146,0,0,0,9775,9648,7977,8603,15553,,,,,,,,,,,,,,,,,,,,
1753,828.551357,0.81,0.0,0.0,0.0,31233.66674413736,0.0,48511.74522729672,0.0,50464.01699903588,33091.197402807134,102288.615444099,105368.91570986663,73025.40286882017,167903.36822634155,98664.63189925924,0.0,0.0,0.0,0.0,0.0,97736.7411396237,0.0,0.0,0.0,0.0,,[M+Na]+ 805.561,1,Mx,Positive,0.0,1574.0,1578,0,0,0,31234,0,48512,0,50464,33091,102289,105369,73025,167903,98665,0,0,0,0,0,97737,[1753][M]+,,[1753][M]+,,,,[1753][M]+,,,,,,,,[1753][M]+,,[1753][M]+,[1753][M]+,[1753][M]+,
