FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
1529,807.076666,6.01,8364.254305878505,0.0,0.0,6538.376521853252,7029.67422517639,0.0,0.0,0.0,0.0,7248.737895199692,7807.20204220066,0.0,0.0,0.0,7233.015892323356,6974.559490068433,8169.567544287359,7109.609671878364,6211.771813818485,6298.187740328217,0.0,0.0,0.0,0.0,,,839,Mx,Negative,0.0,1310.0,1321,8364,0,0,6538,7030,0,0,0,0,7249,7807,0,0,0,7233,6975,8170,7110,6212,6298,,,,,,,,,,,,,,,,,,,,
1531,807.222697,7.89,86881.58859963847,0.0,146026.33036815232,0.0,0.0,156951.91612006832,0.0,132086.86754060152,101097.16307014565,0.0,118790.2778807714,83612.63607805391,163643.38399692206,0.0,0.0,130700.1553307181,126458.02527985768,0.0,144372.98855215003,100782.72541492576,0.0,0.0,0.0,0.0,[187][M+1]-,,21,Mx,Negative,0.0,1311.0,1322,0,0,146026,0,0,0,0,0,101097,0,0,0,0,0,0,0,0,0,0,100783,[1527][M+1]-,,,[1527][M+1]-,[1527][M+1]-,[1527][M+1]-,,[1527][M+1]-,,[1527][M+1]-,[1527][M+1]-,[1527][M+1]-,[1527][M+1]-,[1527][M+1]-,[1527][M+1]-,[1527][M+1]-,[1527][M+1]-,[1527][M+1]-,[1527][M+1]-,
1530,807.222833,6.91,177440.24855782778,0.0,293949.1310239015,186894.74493899883,0.0,314138.0029777324,332760.5244125103,209571.26102448188,216672.02190322525,176400.12313459194,201662.20550116853,162038.98380476507,160821.7998046355,0.0,0.0,247236.0798638056,0.0,0.0,286533.07228246203,179400.12905139517,0.0,0.0,0.0,0.0,[186][M+1]-,,6,Mx,Negative,0.0,1312.0,1323,0,0,293949,0,0,0,332761,0,0,176400,0,0,160822,0,0,0,0,0,0,179400,[1526][M+1]-,,,[1526][M+1]-,[1526][M+1]-,[1526][M+1]-,,[1526][M+1]-,[1526][M+1]-,,[1526][M+1]-,[1526][M+1]-,,[1526][M+1]-,[1526][M+1]-,[1526][M+1]-,,[1526][M+1]-,[1526][M+1]-,
1533,808.121146,3.5,31546.38752812423,38881.69611698501,0.0,40344.54791662236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39590.006875099854,0.0,24298.747990084357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[188][M]-,[M-2H+Na]- 787.147 [M-H]- 809.129,3,Mx,Negative,0.0,1314.0,1325,31546,38882,0,40345,0,0,0,0,0,0,0,39590,0,24299,0,0,0,0,0,0,,,[1533][M]-,,,[1533][M]-,[1533][M]-,[1533][M]-,,,[1533][M]-,[1533][M]-,[1533][M]-,,[1533][M]-,[1533][M]-,[1533][M]-,[1533][M]-,[1533][M]-,[1533][M]-
1534,808.219534,6.9,81071.44197169812,155148.49430554055,234049.9630129473,151050.4782118807,0.0,250588.5096112313,260378.10264022677,170362.2517429884,164823.48065137505,141327.25464505184,159706.830360408,131541.3752051177,242805.44640490165,0.0,160521.51701440537,305978.5310934736,0.0,0.0,0.0,143626.6005549502,0.0,0.0,0.0,0.0,[186][M+2]-,,6,Mx,Negative,0.0,1315.0,1326,81071,155148,234050,151050,0,250589,260378,170362,164823,141327,159707,131541,242805,0,160522,305979,0,0,0,143627,,,,[1534][M]-,,[1534][M]-,,,,[1534][M]-,[1534][M]-,,,[1534][M]-,[1534][M]-,,[1534][M]-,,,[1534][M]-
1535,808.21962,7.89,70057.92619367446,78249.64807722867,0.0,0.0,0.0,134545.18591721662,0.0,0.0,0.0,82464.9545099835,95209.8217623467,69886.83705228128,143619.50676137523,0.0,76436.01813470527,0.0,126394.1003644727,0.0,0.0,78690.15529379176,0.0,0.0,0.0,0.0,[189][M]-,[M-2H+K]- 771.261,21,Mx,Negative,0.0,1316.0,1327,70058,78250,0,0,0,134545,0,0,0,82465,95210,69887,143620,0,76436,0,126394,0,0,78690,[1535][M]-,[1535][M]-,[1535][M]-,[1535][M]-,,[1535][M]-,[1535][M]-,[1535][M]-,,,,,,,[1535][M]-,,,[1535][M]-,,
1538,809.026372,5.75,14624.944553737523,14359.340699412189,13066.771972465664,13648.37005453859,17298.046357601248,12094.332066788498,14543.961427553566,12974.970362872098,12317.158257154257,14646.530447881849,16182.7380016787,15238.096419173004,11191.536694703616,12656.911927485,15294.684413483685,15260.51274980666,16664.765435965477,14082.112027658768,14591.71516814653,12422.12526242076,0.0,0.0,0.0,0.0,,,5,Mx,Negative,0.0,1318.0,1329,14625,14359,13067,13648,17298,12094,14544,12975,12317,14647,16183,15238,11192,12657,15295,15261,16665,14082,14592,12422,,,,,,,,,,,,,,,,,,,,
1539,809.122794,3.46,0.0,12680.766176531964,0.0,13246.916707620025,16943.449628925267,0.0,0.0,0.0,17490.758144267067,15466.58782808219,0.0,13188.161541342966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[188][M+1]-,,257,Mx,Negative,0.0,1319.0,1330,0,12681,0,13247,16943,0,0,0,17491,15467,0,0,0,0,0,0,0,0,0,0,,,[1533][M+1]-,,,[1533][M+1]-,[1533][M+1]-,[1533][M+1]-,,,[1533][M+1]-,[1533][M+1]-,[1533][M+1]-,,[1533][M+1]-,[1533][M+1]-,[1533][M+1]-,[1533][M+1]-,[1533][M+1]-,[1533][M+1]-
1540,809.219627,6.91,54849.24404837933,0.0,0.0,59110.76182817904,47665.59341990019,95911.38108358809,61421.3580651464,110216.6027996339,42458.04586426703,53724.00803047186,61657.65065452643,0.0,58327.90494357587,0.0,63684.898410218775,0.0,0.0,102884.49778018084,87413.70969792658,54986.37268650271,0.0,0.0,0.0,0.0,[186][M+3]-,,368,Mx,Negative,0.0,1320.0,1331,54849,0,0,0,47666,0,61421,110217,42458,0,0,0,58328,0,0,0,0,102884,87414,0,,,,[1534][M+1]-,,[1534][M+1]-,,,,[1534][M+1]-,[1534][M+1]-,,,[1534][M+1]-,[1534][M+1]-,,[1534][M+1]-,,,[1534][M+1]-
1541,809.219689,7.89,28805.12793528472,33848.43081680874,0.0,0.0,25758.39849539209,46902.57005102059,0.0,0.0,33956.961912586354,0.0,0.0,0.0,0.0,45282.33282491565,34881.63079002267,39820.877441367054,38164.23321499028,0.0,46653.66319866239,0.0,0.0,0.0,0.0,0.0,[189][M+1]-,,527,Mx,Negative,0.0,1321.0,1332,0,0,0,0,25758,0,0,0,33957,0,0,0,0,45282,0,39821,38164,0,46654,0,[1535][M+1]-,[1535][M+1]-,[1535][M+1]-,[1535][M+1]-,,[1535][M+1]-,[1535][M+1]-,[1535][M+1]-,,,,,,,[1535][M+1]-,,,[1535][M+1]-,,
1543,809.528125,5.75,6261.014014208599,6777.991294460464,5880.934039309157,6537.72349533826,7375.044128950392,5559.313932012175,6227.012951810949,5647.74213586678,5989.06073987302,6454.340506459268,7242.74285286658,6773.540532333403,5715.663702872394,5530.323139070875,7126.011073781109,6940.904161684035,7099.432675985559,6589.873096865455,7264.4701389149695,5847.212886178623,0.0,0.0,0.0,0.0,,,5,Mx,Negative,0.0,1322.0,1333,6261,6778,5881,6538,7375,5559,6227,5648,5989,6454,7243,6774,5716,5530,7126,6941,7099,6590,7264,5847,,,,,,,,,,,,,,,,,,,,
1544,810.027865,5.75,0.0,3613.37313852473,3296.3587869434145,3895.723654225864,3903.890886657938,3140.784438759932,0.0,0.0,3091.1427254405357,0.0,4243.293689438667,0.0,3048.82888505648,3491.6933895392926,3662.730395977562,3164.158760824495,3846.010079598258,3677.680730304023,3094.34892614624,3157.718165741032,0.0,0.0,0.0,0.0,,,5,Mx,Negative,0.0,1323.0,1334,0,3613,3296,3896,3904,3141,0,0,3091,0,4243,0,3049,3492,3663,3164,3846,3678,3094,3158,,,,,,,,,,,,,,,,,,,,
1545,810.118374,3.46,11155.702812117692,0.0,12958.647190316122,14259.392366227798,17452.940632309474,0.0,0.0,0.0,0.0,14210.577173619233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[188][M+2]-,,258,Mx,Negative,0.0,1324.0,1335,11156,0,12959,14259,17453,0,0,0,0,14211,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1551,813.065671,7.49,7603.329650494871,4740.20311830837,0.0,6027.467373588743,12597.47383046827,5715.416753476548,17662.26648738605,18938.95639370051,13509.666614801328,7658.975917732532,8415.200602713956,7109.414778690891,5902.007702430767,0.0,0.0,4853.920404694997,0.0,0.0,0.0,13973.9591324187,0.0,0.0,0.0,0.0,,,19,Mx,Negative,0.0,1327.0,1338,7603,4740,0,6027,12597,5715,17662,18939,13510,7659,8415,7109,5902,0,0,4854,0,0,0,13974,,,,,,,,,,,,,,,,,,,,
1552,813.972374,8.25,26889.55654283953,22035.30452628968,19503.54693924474,26285.66383879345,23041.79974931053,17918.244917183198,20605.9544112028,19170.17439873395,29041.068957614996,23920.07658378306,26313.25649703669,24206.374067501743,18099.603081203168,18470.675386210263,23934.28576309576,20891.38016839266,18601.90394324765,26108.48244821151,17817.07600605945,23796.94500450155,0.0,0.0,0.0,0.0,,,7,Mx,Negative,0.0,1328.0,1339,26890,22035,19504,26286,23042,17918,20606,19170,29041,23920,26313,24206,18100,18471,23934,20891,18602,26108,17817,23797,,,,,,,,,,,,,,,,,,,,
1555,817.214367,21.09,0.0,0.0,4813.388055084236,0.0,0.0,6169.33726040983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5821.678488897772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,886,Mx,Negative,0.0,1330.0,1341,0,0,4813,0,0,6169,0,0,0,0,0,0,0,0,0,0,5822,0,0,0,,,,,,,,,,,,,,,,,,,,
1557,817.504363,0.71,8257.175912362034,6677.291744923011,8458.899341938726,7292.813292463541,4666.2394907746175,8538.357399519255,8083.317080236062,8839.389924086001,7640.617805079999,5660.043998011561,5007.598222541267,5232.26061757474,7092.2751468191,0.0,0.0,0.0,0.0,0.0,0.0,5680.785810984636,0.0,0.0,0.0,0.0,,,14,Mx,Negative,0.0,1331.0,1342,8257,6677,8459,7293,4666,8538,8083,8839,7641,5660,5008,5232,7092,0,0,0,0,0,0,5681,,,,,,,,,,,,,,,,,,,,
1559,819.519865,0.72,38543.836289649786,20330.858207046414,31907.506747791787,30541.02884805695,20388.90342179265,30960.68628275581,26540.90442461196,29201.05304789864,28245.750576749768,9784.712930252856,7798.859978239765,8487.684991694709,6740.545440713034,0.0,3063.7572506189754,0.0,0.0,0.0,0.0,5255.514033096535,0.0,0.0,0.0,0.0,[192][M]-,,14,Mx,Negative,0.0,1332.0,1343,38544,20331,31908,30541,20389,30961,26541,29201,28246,9785,7799,8488,6741,0,3064,0,0,0,0,5256,[1559][M]-,,[1559][M]-,[1559][M]-,[1559][M]-,[1559][M]-,,[1559][M]-,,[1559][M]-,,,,[1559][M]-,,[1559][M]-,,[1559][M]-,[1559][M]-,
1560,820.523411,0.73,18877.679447012622,14403.243276370427,17601.273519713828,14401.44567917016,7290.176361990753,16752.48598239355,17524.69036132756,15685.50863040638,18245.49920139387,3987.612186004049,0.0,0.0,8831.099308391482,0.0,0.0,0.0,7843.206061033163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[192][M+1]-,,14,Mx,Negative,0.0,1333.0,1344,0,14403,0,0,0,0,17525,0,18245,0,0,0,8831,0,0,0,7843,0,0,0,[1559][M+1]-,,[1559][M+1]-,[1559][M+1]-,[1559][M+1]-,[1559][M+1]-,,[1559][M+1]-,,[1559][M+1]-,,,,[1559][M+1]-,,[1559][M+1]-,,[1559][M+1]-,[1559][M+1]-,
1562,821.50887,5.75,4628.946900355927,4182.942855829625,3371.555451485079,3989.7735143932528,4426.22066877773,0.0,3337.5553130433777,3500.1036369978992,0.0,3946.9610679435823,4513.298409699947,4538.577532622944,0.0,0.0,4744.364873275881,4083.719499580543,0.0,4485.210809419263,3988.8225685530574,3516.694487407433,0.0,0.0,0.0,0.0,,,5,Mx,Negative,0.0,1335.0,1346,4629,4183,3372,3990,4426,0,3338,3500,0,3947,4513,4539,0,0,4744,4084,0,4485,3989,3517,,,,,,,,,,,,,,,,,,,,
1563,821.541941,0.99,558692.5947938061,450635.5090327736,266320.72186827427,470021.6859929059,328675.8964975572,493171.8640788273,413133.9046513901,517873.6767835356,508271.5672300048,524481.3449210406,482898.6193669885,502645.9022198109,405523.68857646914,597234.667851755,600112.5723968986,503095.8291449128,312050.2657882884,603985.6881673639,459622.878625554,389738.71250290726,0.0,0.0,0.0,0.0,[194][M]-,,10,Mx,Negative,0.0,1336.0,1347,558693,450636,266321,470022,328676,493172,413134,517874,508272,524481,482899,502646,405524,597235,600113,503096,312050,603986,459623,389739,[1563][M]-,[1563][M]-,,[1563][M]-,[1563][M]-,[1563][M]-,,[1563][M]-,[1563][M]-,,[1563][M]-,,,[1563][M]-,[1563][M]-,,,[1563][M]-,[1563][M]-,[1563][M]-
1565,822.544955,1.01,276755.0231095565,230724.8666761879,243037.6426072839,175081.0735842897,186675.75584224303,190794.29138002443,0.0,271050.0410227964,264084.2277487804,158406.06348498916,241435.49511962733,161946.61147343184,262609.9299311372,265046.8669891251,271927.9941602299,330465.99933786626,300339.26773540204,319679.7935291787,207293.3648652283,198580.8784819068,0.0,0.0,0.0,0.0,[194][M+1]-,,10,Mx,Negative,0.0,1338.0,1349,0,0,243038,0,0,0,0,0,0,158406,0,161947,262610,0,0,330466,300339,0,0,0,[1563][M+1]-,[1563][M+1]-,,[1563][M+1]-,[1563][M+1]-,[1563][M+1]-,,[1563][M+1]-,[1563][M+1]-,,[1563][M+1]-,,,[1563][M+1]-,[1563][M+1]-,,,[1563][M+1]-,[1563][M+1]-,[1563][M+1]-
1569,823.195854,3.58,0.0,37288.340757189166,0.0,31699.307387325807,0.0,0.0,0.0,0.0,0.0,26478.14594535853,0.0,27567.8912647705,0.0,0.0,0.0,89015.67256719805,0.0,0.0,82071.07666790519,0.0,0.0,0.0,0.0,0.0,,,259,Mx,Negative,0.0,1341.0,1352,0,37288,0,31699,0,0,0,0,0,26478,0,27568,0,0,0,89016,0,0,82071,0,[1569][M]-,[1569][M]-,,[1569][M]-,[1569][M]-,,,,,,,[1569][M]-,,[1569][M]-,[1569][M]-,[1569][M]-,[1569][M]-,[1569][M]-,,
1570,823.238042,1.72,4518.866013474651,10565.2723444659,9801.73427532048,10424.51460378483,0.0,19116.141933129875,14715.595488919384,12142.349260272063,10247.156104319713,8472.362659911385,13727.46348167664,8686.502465782658,26691.5192217238,13064.949956752644,0.0,4783.911314074485,0.0,0.0,3936.060198239307,9912.842263523376,0.0,0.0,0.0,0.0,[196][M]-,,722,Mx,Negative,0.0,1343.0,1354,4519,10565,9802,10425,0,19116,14716,12142,10247,8472,13727,8687,26692,13065,0,4784,0,0,3936,9913,,[1570][M]-,,[1570][M]-,[1570][M]-,[1570][M]-,[1570][M]-,,[1570][M]-,,[1570][M]-,,[1570][M]-,,[1570][M]-,,[1570][M]-,[1570][M]-,,[1570][M]-
1571,823.542942,1.04,118501.85318228247,65836.64307951325,100616.62371304123,100604.21675738732,113623.6801314681,0.0,0.0,114521.98977720505,125927.49851577546,55363.36966123223,118341.26276245798,114252.03618354544,0.0,99465.4020647965,107120.56695038376,117923.31345570362,82610.34386578544,126145.91892011772,87133.91414433025,86956.81094871237,0.0,0.0,0.0,0.0,[194][M+2]-,,10,Mx,Negative,0.0,1344.0,1355,118502,65837,100617,100604,113624,0,0,114522,125927,55363,118341,114252,0,99465,107121,117923,82610,126146,87134,86957,,,,,,,,,,,,,,,,,,,,
1572,824.197653,3.33,33496.74033373932,27511.79687594276,35849.93024805236,23718.84922208564,0.0,37479.06471507353,26970.565443628828,26307.43455435849,30039.487672936597,25492.29805937066,28612.905287134123,22362.592315761605,35677.665472856315,53108.20384272488,28513.882590437745,0.0,0.0,28692.36687710193,0.0,21906.63036111799,0.0,0.0,0.0,0.0,[195][M+1]-,,3,Mx,Negative,0.0,1345.0,1356,33497,27512,35850,23719,0,37479,26971,26307,30039,25492,28613,22363,35678,53108,28514,0,0,28692,0,21907,,,,,[1569][M+1]-,,,,,,,,,,,,[1569][M+1]-,,,
1573,824.198094,3.58,0.0,14662.887832911874,20373.612478701536,14794.46197078056,12951.759183824146,22594.38087960805,16509.712768804595,15755.173970442973,17645.413739143412,0.0,14567.756927859296,13726.574737035548,19595.054270272864,0.0,0.0,38663.71610573209,33415.489269328325,0.0,0.0,13764.032944663575,0.0,0.0,0.0,0.0,,,260,Mx,Negative,0.0,1346.0,1357,0,0,20374,0,12952,22594,16510,15755,17645,0,14568,0,19595,0,0,0,33415,0,0,13764,[1569][M+1]-,[1569][M+1]-,,[1569][M+1]-,,,,,,,,[1569][M+1]-,,[1569][M+1]-,[1569][M+1]-,[1569][M+1]-,,[1569][M+1]-,,
1575,824.230927,6.91,0.0,0.0,55526.30961053504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,[M+Cl]- 789.269,6,Mx,Negative,0.0,1347.0,1358,0,0,55526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1574,824.238392,1.74,0.0,6283.96267456843,6679.875014430713,4839.661458040273,0.0,7342.642898043364,7791.36225523429,9499.823747178098,5776.316161346367,0.0,6244.095477407682,0.0,11364.714145630194,8461.254793488917,0.0,0.0,0.0,0.0,0.0,6189.284644858179,0.0,0.0,0.0,0.0,[196][M+1]-,,722,Mx,Negative,0.0,1348.0,1359,0,0,6680,0,0,0,0,9500,0,0,0,0,0,8461,0,0,0,0,0,0,,[1570][M+1]-,,[1570][M+1]-,[1570][M+1]-,[1570][M+1]-,[1570][M+1]-,,[1570][M+1]-,,[1570][M+1]-,,[1570][M+1]-,,[1570][M+1]-,,[1570][M+1]-,[1570][M+1]-,,[1570][M+1]-
1577,825.048608,5.77,3933.9206125830847,5346.714089160148,6219.419127661176,6772.476659972321,6336.418119772171,6384.607161518432,7774.980163887033,8792.544799978532,6361.175119740228,7337.061050684882,7234.112852865464,0.0,6193.5176057076005,4669.466912908975,0.0,0.0,0.0,0.0,0.0,6618.968784895011,0.0,0.0,0.0,0.0,,,327,Mx,Negative,0.0,1349.0,1360,3934,5347,6219,6772,6336,6385,7775,8793,6361,7337,7234,0,6194,4669,0,0,0,0,0,6619,,,,,,,,,,,,,,,,,,,,
1579,825.194494,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12047.862859567083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,261,Mx,Negative,0.0,1351.0,1362,0,0,0,0,0,0,0,0,0,0,0,12048,0,0,0,0,0,0,0,0,[1579][M]-,,,[1579][M]-,,,,,,[1579][M]-,,,,,[1579][M]-,,,[1579][M]-,,
1581,826.195865,3.37,0.0,8571.188849470389,11186.310237402307,0.0,7122.218847197225,19998.845947712824,8580.742929964681,8901.135986670024,9587.0750906555,0.0,8972.653990862555,0.0,10857.894635993947,16415.95259362635,0.0,12555.263566729484,11108.465422293832,0.0,12063.1765533352,6911.729129270894,0.0,0.0,0.0,0.0,[197][M+1]-,,3,Mx,Negative,0.0,1353.0,1364,0,8571,11186,0,7122,19999,8581,8901,9587,0,8973,0,10858,16416,0,12555,11108,0,12063,6912,[1579][M+1]-,,,[1579][M+1]-,,,,,,[1579][M+1]-,,,,,[1579][M+1]-,,,[1579][M+1]-,,
1582,826.225696,6.92,14030.787951818204,0.0,47380.85148013226,30219.54891785101,22470.20254374029,0.0,0.0,0.0,0.0,0.0,29726.26751894181,10756.518005025584,0.0,46458.11659377705,32852.95326047399,0.0,17831.124430510605,18655.99421342537,2167.592205811709,0.0,0.0,0.0,0.0,0.0,,[M-2H+K]- 789.269 [M+Cl]- 791.255,6,Mx,Negative,0.0,1354.0,1365,14031,0,47381,30220,22470,0,0,0,0,0,29726,10757,0,46458,32853,0,17831,18656,2168,0,,,,,,,,,,,,,,,,,,,,
1583,826.521111,5.74,3724.810484773711,0.0,3781.9824075936713,3710.276619256153,4255.419463176966,0.0,3744.680885461475,3789.569487499764,3647.340014660362,3821.008634664585,4410.947743662637,3779.095849287063,3406.2329166246805,3647.996736826817,3570.98291977459,4054.3154486056906,0.0,0.0,4417.782234498141,3428.073779074777,0.0,0.0,0.0,0.0,[198][M+1]2-,,5,Mx,Negative,0.0,1355.0,1366,3725,0,3782,3710,4255,0,3745,3790,3647,3821,4411,3779,3406,3648,3571,4054,0,0,4418,3428,,,,,,,,,,,,,,,,,,,,
1585,828.202748,0.54,8843.064394803672,13224.752272525362,20496.384061922265,21921.742655596583,0.0,22731.50342619847,0.0,19223.921264038112,0.0,0.0,0.0,10197.58016640614,21121.18846813255,18463.41527662443,0.0,18127.069702125274,0.0,8372.57923155472,16931.006701380586,0.0,0.0,0.0,0.0,0.0,,,783,Mx,Negative,0.0,1356.0,1367,8843,13225,20496,21922,0,22732,0,19224,0,0,0,10198,21121,18463,0,18127,0,8373,16931,0,,,,,,,,,,,,,,,,,,,,
1584,828.203282,6.9,0.0,0.0,0.0,0.0,48091.19358156236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67924.47116594779,0.0,47264.81816127683,0.0,0.0,0.0,0.0,,[M-2H+K]- 791.255 [M-2H+Na]- 807.229,6,Mx,Negative,0.0,1357.0,1368,0,0,0,0,48091,0,0,0,0,0,0,0,0,0,0,0,0,67924,0,47265,,,,,,,,,,,,,,,,,,,,
1586,830.019948,5.75,4175.386487412352,3620.8278521119937,3389.9496061385908,0.0,3592.485109733819,2771.793490885309,3678.936013807621,0.0,4000.849988624008,0.0,0.0,3984.980987538066,3270.6281880549777,3044.527556186372,3510.016599966055,3643.9967831525855,3735.556023532816,3331.9670322795205,4181.283104045766,0.0,0.0,0.0,0.0,0.0,,,5,Mx,Negative,0.0,1358.0,1369,4175,3621,3390,0,3592,2772,3679,0,4001,0,0,3985,3271,3045,3510,3644,3736,3332,4181,0,,,,,,,,,,,,,,,,,,,,
1587,830.103738,3.55,15821.28067067503,9937.904825063502,12612.542400893102,0.0,8763.877760037978,7714.710856926868,21630.41603475892,0.0,8258.031840946674,8626.702444972003,8750.721085612273,10163.899889290276,7896.507318270656,7127.3753261757965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,[M-2H+Na]- 809.129,3,Mx,Negative,0.0,1359.0,1370,15821,9938,12613,0,8764,7715,21630,0,8258,8627,8751,10164,7897,7127,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1588,830.202117,23.36,0.0,0.0,0.0,10182.296350369928,0.0,7205.911330856453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,874,Mx,Negative,0.0,1360.0,1371,0,0,0,10182,0,7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1589,831.07601,7.49,6581.295203054106,7055.867667132917,5017.329123616057,8876.566717398011,14991.9980968985,13653.840434815846,21878.53609112259,22018.276804232275,8983.247797819193,6415.237314898341,10099.463690063603,8522.454547684558,13384.98032911631,0.0,0.0,5601.247584443201,0.0,0.0,0.0,18546.987295174386,0.0,0.0,0.0,0.0,,,19,Mx,Negative,0.0,1361.0,1372,6581,7056,5017,8877,14992,13654,21879,22018,8983,6415,10099,8522,13385,0,0,5601,0,0,0,18547,,,,,,,,,,,,,,,,,,,,
1590,833.195766,7.68,13873.861854542038,0.0,12620.451554924128,0.0,16935.55325227084,14932.449001902662,18888.532347270942,27355.71278788905,19755.308072045354,12203.419773744092,11034.397958708412,10380.337840086106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19454.74782562041,0.0,0.0,0.0,0.0,,,502,Mx,Negative,0.0,1362.0,1373,13874,0,12620,0,16936,14932,18889,27356,19755,12203,11034,10380,0,0,0,0,0,0,0,19455,,,,,,,,,,,,,,,,,,,,
1591,835.041906,8.47,189176.6725148763,154416.63620109687,158166.10877540952,139647.80078515678,224239.5090967014,97646.15568057587,195422.80887723676,231075.62385225252,303525.84798978514,154655.78364315795,280572.59357597376,309261.8970608924,188705.2548300803,168056.99787050358,273659.7080533456,221815.6006115701,184792.72316181552,109246.12443987906,109673.97251016994,149324.98608713393,0.0,0.0,0.0,0.0,[199][M]-,,569,Mx,Negative,0.0,1363.0,1374,189177,154417,158166,139648,224240,97646,195423,231076,303526,154656,280573,309262,188705,168057,273660,221816,184793,109246,109674,149325,,,[1591][M]-,,,[1591][M]-,,[1591][M]-,,[1591][M]-,,,,,,,,,,[1591][M]-
1593,835.305594,5.14,8108.324503106354,15184.78744672286,18600.910615798828,14566.895246370024,13873.73718899038,21743.66331287642,23606.42882332996,23050.91216253693,21075.226422541466,14583.315238484374,19449.121350863054,10881.086875609908,23458.297986020072,11085.36345091903,0.0,0.0,0.0,0.0,0.0,17604.71810176808,0.0,0.0,0.0,0.0,,,634,Mx,Negative,0.0,1364.0,1375,8108,15185,18601,14567,13874,21744,23606,23051,21075,14583,19449,10881,23458,11085,0,0,0,0,0,17605,,,,,,,,,,,,,,,,,,,,
1594,836.043422,8.45,0.0,49287.87118644486,56079.53291989167,42803.46850805992,41851.86938747146,55830.174336997945,0.0,99860.44054298228,54291.32150639175,56950.32642150588,0.0,79926.97504779215,56949.11556273708,30504.87108607256,55170.50231708418,0.0,55912.59283272358,116786.1117244316,0.0,78579.72711224193,0.0,0.0,0.0,0.0,[199][M+1]-,,570,Mx,Negative,0.0,1365.0,1376,0,49288,0,42803,41852,0,0,0,54291,0,0,79927,56949,30505,55171,0,55913,116786,0,0,,,[1591][M+1]-,,,[1591][M+1]-,,[1591][M+1]-,,[1591][M+1]-,,,,,,,,,,[1591][M+1]-
1595,836.392944,1.31,7066.9812044777,11157.27617812526,10511.693669048018,10544.253450447395,11008.999226782178,13062.693490088688,14070.60687014389,15409.38729077785,14178.442617362763,10172.56654711878,11154.994612696106,7957.583344104845,8967.386313549532,0.0,5534.803332920344,6947.077040631284,0.0,0.0,4868.421406061172,12896.484951923623,0.0,0.0,0.0,0.0,[200][M]-,[M-H]- 837.4,4,Mx,Negative,0.0,1366.0,1377,7067,11157,10512,10544,11009,13063,14071,15409,14178,10173,11155,7958,8967,0,5535,6947,0,0,4868,12896,,[1595][M]-,[1595][M]-,[1595][M]-,,[1595][M]-,[1595][M]-,[1595][M]-,[1595][M]-,[1595][M]-,[1595][M]-,,[1595][M]-,[1595][M]-,,,[1595][M]-,[1595][M]-,,[1595][M]-
